year,entity,fractional_patents,share,sector
2002,JP,2.9,0.019934,additive
2002,RoW_EU,15.54,0.106809,additive
2002,RoW_EUR,6.77,0.04655,additive
2002,US,110.57,0.759995,additive
2003,EU,24.23,0.1259,additive
2003,EUR,31.23,0.162267,additive
2003,JP,14.47,0.075163,additive
2003,RoW_EU,13.29,0.069024,additive
2003,RoW_EUR,6.29,0.032656,additive
2003,US,140.49,0.729913,additive
2004,CN,0.29,0.001331,additive
2004,EU,28.75,0.133912,additive
2004,EUR,32.95,0.153475,additive
2004,JP,24.0,0.111788,additive
2004,RoW_EU,24.56,0.114383,additive
2004,RoW_EUR,20.36,0.09482,additive
2004,US,137.1,0.638587,additive
2005,EU,29.26,0.152668,additive
2005,EUR,36.72,0.191582,additive
2005,JP,6.0,0.031308,additive
2005,RoW_EU,15.1,0.078795,additive
2005,RoW_EUR,7.64,0.039881,additive
2005,US,141.28,0.737229,additive
2006,CN,2.0,0.010544,additive
2006,EU,28.0,0.147624,additive
2006,EUR,34.69,0.18287,additive
2006,JP,22.0,0.115981,additive
2006,RoW_EU,8.31,0.043813,additive
2006,RoW_EUR,1.62,0.008567,additive
2006,US,129.37,0.682039,additive
2007,CN,2.0,0.008057,additive
2007,EU,40.87,0.164641,additive
2007,EUR,50.12,0.201907,additive
2007,JP,13.0,0.052374,additive
2007,RoW_EU,17.92,0.072182,additive
2007,RoW_EUR,8.67,0.034916,additive
2007,US,174.43,0.702746,additive
2008,CN,2.0,0.007337,additive
2008,EU,39.74,0.145797,additive
2008,EUR,51.64,0.189452,additive
2008,JP,18.0,0.066033,additive
2008,RoW_EU,25.67,0.094158,additive
2008,RoW_EUR,13.77,0.050503,additive
2008,US,187.18,0.686675,additive
2009,EU,40.16,0.156566,additive
2009,EUR,58.73,0.228965,additive
2009,JP,16.0,0.062374,additive
2009,RoW_EU,23.32,0.090916,additive
2009,RoW_EUR,4.75,0.018517,additive
2009,US,177.03,0.690144,additive
2010,CN,4.0,0.016019,additive
2010,EU,42.08,0.168538,additive
2010,EUR,55.75,0.223271,additive
2010,JP,22.5,0.090109,additive
2010,RoW_EU,20.22,0.080979,additive
2010,RoW_EUR,6.55,0.026246,additive
2010,US,160.89,0.644354,additive
2011,CN,2.0,0.006253,additive
2011,EU,89.33,0.27929,additive
2011,EUR,104.03,0.325248,additive
2011,JP,18.0,0.056275,additive
2011,RoW_EU,36.41,0.113826,additive
2011,RoW_EUR,21.71,0.067869,additive
2011,US,174.12,0.544356,additive
2012,CN,6.0,0.020527,additive
2012,EU,68.32,0.233718,additive
2012,EUR,85.65,0.293017,additive
2012,JP,13.89,0.047516,additive
2012,RoW_EU,33.88,0.115919,additive
2012,RoW_EUR,16.55,0.05662,additive
2012,US,170.21,0.58232,additive
2013,CN,12.0,0.026618,additive
2013,EU,94.13,0.208794,additive
2013,EUR,115.75,0.256749,additive
2013,JP,32.0,0.070981,additive
2013,RoW_EU,41.05,0.091045,additive
2013,RoW_EUR,19.43,0.04309,additive
2013,US,271.65,0.602562,additive
2014,CN,62.67,0.063603,additive
2014,EU,165.2,0.167668,additive
2014,EUR,203.22,0.206252,additive
2014,JP,95.0,0.096419,additive
2014,RoW_EU,104.52,0.106078,additive
2014,RoW_EUR,66.5,0.067493,additive
2014,US,557.9,0.566233,additive
2015,CN,126.27,0.07334,additive
2015,EU,300.64,0.174623,additive
2015,EUR,358.88,0.208448,additive
2015,JP,300.11,0.174316,additive
2015,RoW_EU,171.69,0.099724,additive
2015,RoW_EUR,113.46,0.0659,additive
2015,US,822.95,0.477996,additive
2016,CN,198.24,0.081309,additive
2016,EU,515.42,0.211397,additive
2016,EUR,578.38,0.237224,additive
2016,JP,376.0,0.154216,additive
2016,RoW_EU,242.45,0.099439,additive
2016,RoW_EUR,179.48,0.073613,additive
2016,US,1106.03,0.453638,additive
2017,CN,205.93,0.068405,additive
2017,EU,562.37,0.186807,additive
2017,EUR,655.11,0.217614,additive
2017,JP,372.37,0.123693,additive
2017,RoW_EU,286.21,0.095074,additive
2017,RoW_EUR,193.47,0.064266,additive
2017,US,1583.55,0.526021,additive
2018,CN,274.72,0.074389,additive
2018,EU,651.67,0.176464,additive
2018,EUR,757.12,0.205019,additive
2018,JP,401.32,0.108672,additive
2018,RoW_EU,341.75,0.092541,additive
2018,RoW_EUR,236.3,0.063986,additive
2018,US,2023.48,0.547934,additive
2019,CN,286.33,0.073459,additive
2019,EU,830.34,0.213025,additive
2019,EUR,959.7,0.246214,additive
2019,JP,474.44,0.121718,additive
2019,RoW_EU,356.91,0.091567,additive
2019,RoW_EUR,227.55,0.058378,additive
2019,US,1949.82,0.500231,additive
2020,CN,481.65,0.133758,additive
2020,EU,840.07,0.233293,additive
2020,EUR,964.63,0.267886,additive
2020,JP,379.27,0.105326,additive
2020,RoW_EU,392.41,0.108976,additive
2020,RoW_EUR,267.85,0.074383,additive
2020,US,1507.51,0.418647,additive
2021,CN,408.49,0.129501,additive
2021,EU,670.53,0.212573,additive
2021,EUR,775.7,0.245917,additive
2021,JP,377.53,0.119687,additive
2021,RoW_EU,407.93,0.129325,additive
2021,RoW_EUR,302.76,0.095981,additive
2021,US,1289.85,0.408913,additive
2022,CN,405.73,0.128149,additive
2022,EU,705.4,0.222799,additive
2022,EUR,796.83,0.251676,additive
2022,JP,436.19,0.137768,additive
2022,RoW_EU,373.9,0.118094,additive
2022,RoW_EUR,282.47,0.089217,additive
2022,US,1244.88,0.39319,additive
2023,CN,237.33,0.102941,additive
2023,EU,555.83,0.241087,additive
2023,EUR,633.01,0.274563,additive
2023,JP,283.53,0.12298,additive
2023,RoW_EU,292.37,0.126813,additive
2023,RoW_EUR,215.19,0.093338,additive
2023,US,936.46,0.406178,additive
2024,CN,10.0,0.194175,additive
2024,EU,11.0,0.213592,additive
2024,EUR,12.0,0.23301,additive
2024,RoW_EU,3.5,0.067961,additive
2024,RoW_EUR,2.5,0.048544,additive
2024,US,27.0,0.524272,additive
1985,US,6.0,1.0,ai
1986,JP,2.0,0.166667,ai
1986,US,10.0,0.833333,ai
1987,EU,1.0,0.125,ai
1987,EUR,2.0,0.25,ai
1987,RoW_EU,1.0,0.125,ai
1987,US,6.0,0.75,ai
1988,EUR,2.0,0.095238,ai
1988,RoW_EU,3.0,0.142857,ai
1988,RoW_EUR,1.0,0.047619,ai
1988,US,18.0,0.857143,ai
1989,EU,1.0,0.035714,ai
1989,EUR,2.0,0.071429,ai
1989,JP,10.0,0.357143,ai
1989,RoW_EU,1.0,0.035714,ai
1989,US,16.0,0.571429,ai
1990,EU,5.0,0.072464,ai
1990,EUR,9.0,0.130435,ai
1990,JP,12.0,0.173913,ai
1990,RoW_EU,4.0,0.057971,ai
1990,US,48.0,0.695652,ai
1991,EU,5.0,0.054348,ai
1991,EUR,11.0,0.119565,ai
1991,JP,16.0,0.173913,ai
1991,RoW_EU,7.0,0.076087,ai
1991,RoW_EUR,1.0,0.01087,ai
1991,US,64.0,0.695652,ai
1992,EU,4.0,0.059701,ai
1992,EUR,11.0,0.164179,ai
1992,JP,12.0,0.179104,ai
1992,RoW_EU,9.0,0.134328,ai
1992,RoW_EUR,2.0,0.029851,ai
1992,US,42.0,0.626866,ai
1993,EU,6.5,0.12381,ai
1993,EUR,11.5,0.219048,ai
1993,JP,8.0,0.152381,ai
1993,RoW_EU,7.0,0.133333,ai
1993,RoW_EUR,2.0,0.038095,ai
1993,US,31.0,0.590476,ai
1994,EU,11.83,0.176179,ai
1994,EUR,14.83,0.220844,ai
1994,JP,17.0,0.253102,ai
1994,RoW_EU,3.0,0.044665,ai
1994,US,35.33,0.526055,ai
1995,EU,19.9,0.311842,ai
1995,EUR,20.9,0.327513,ai
1995,JP,2.0,0.031341,ai
1995,RoW_EU,2.29,0.035818,ai
1995,RoW_EUR,1.29,0.020148,ai
1995,US,39.63,0.620998,ai
1996,EU,7.0,0.148936,ai
1996,EUR,12.0,0.255319,ai
1996,JP,6.0,0.12766,ai
1996,RoW_EU,6.0,0.12766,ai
1996,RoW_EUR,1.0,0.021277,ai
1996,US,28.0,0.595745,ai
1997,EU,17.46,0.236857,ai
1997,EUR,19.46,0.263991,ai
1997,JP,2.67,0.036179,ai
1997,RoW_EU,2.83,0.03844,ai
1997,RoW_EUR,0.83,0.011306,ai
1997,US,50.75,0.688525,ai
1998,CN,2.0,0.02087,ai
1998,EU,15.0,0.156522,ai
1998,EUR,27.33,0.285217,ai
1998,JP,8.0,0.083478,ai
1998,RoW_EU,23.17,0.241739,ai
1998,RoW_EUR,10.83,0.113043,ai
1998,US,47.67,0.497391,ai
1999,EU,12.57,0.135907,ai
1999,EUR,15.0,0.162162,ai
1999,JP,16.67,0.18018,ai
1999,RoW_EU,8.93,0.096525,ai
1999,RoW_EUR,6.5,0.07027,ai
1999,US,54.33,0.587387,ai
2000,CN,2.0,0.013834,ai
2000,EU,19.17,0.13258,ai
2000,EUR,32.63,0.225732,ai
2000,JP,28.67,0.198294,ai
2000,RoW_EU,22.27,0.154024,ai
2000,RoW_EUR,8.8,0.060872,ai
2000,US,72.47,0.501268,ai
2001,EU,31.55,0.140691,ai
2001,EUR,40.08,0.178744,ai
2001,JP,33.6,0.149833,ai
2001,RoW_EU,22.2,0.098997,ai
2001,RoW_EUR,13.67,0.060944,ai
2001,US,136.9,0.610479,ai
2002,EU,25.53,0.111305,ai
2002,EUR,37.27,0.162453,ai
2002,JP,23.33,0.101715,ai
2002,RoW_EU,33.07,0.144144,ai
2002,RoW_EUR,21.33,0.092996,ai
2002,US,147.47,0.642836,ai
2003,EU,24.63,0.13075,ai
2003,EUR,38.33,0.203468,ai
2003,JP,33.0,0.175159,ai
2003,RoW_EU,30.97,0.164367,ai
2003,RoW_EUR,17.27,0.091649,ai
2003,US,99.8,0.529724,ai
2004,CN,4.0,0.01953,ai
2004,EU,24.33,0.118805,ai
2004,EUR,34.6,0.168932,ai
2004,JP,32.9,0.160631,ai
2004,RoW_EU,30.85,0.150623,ai
2004,RoW_EUR,20.58,0.100496,ai
2004,US,112.73,0.550411,ai
2005,CN,6.0,0.023281,ai
2005,EU,24.25,0.094094,ai
2005,EUR,38.87,0.150814,ai
2005,JP,48.4,0.187801,ai
2005,RoW_EU,36.46,0.141483,ai
2005,RoW_EUR,21.85,0.084763,ai
2005,US,142.61,0.553341,ai
2006,CN,2.0,0.006593,ai
2006,EU,20.97,0.069122,ai
2006,EUR,33.53,0.110551,ai
2006,JP,37.33,0.123078,ai
2006,RoW_EU,34.7,0.114409,ai
2006,RoW_EUR,22.14,0.07298,ai
2006,US,208.33,0.686798,ai
2007,CN,4.0,0.015544,ai
2007,EU,16.5,0.064118,ai
2007,EUR,21.25,0.082576,ai
2007,JP,26.33,0.102329,ai
2007,RoW_EU,31.49,0.122381,ai
2007,RoW_EUR,26.74,0.103923,ai
2007,US,179.01,0.695628,ai
2008,CN,2.0,0.005701,ai
2008,EU,32.25,0.091922,ai
2008,EUR,43.52,0.124035,ai
2008,JP,53.5,0.152491,ai
2008,RoW_EU,42.91,0.122305,ai
2008,RoW_EUR,31.64,0.090192,ai
2008,US,220.18,0.627581,ai
2009,CN,4.74,0.016585,ai
2009,EU,25.34,0.088624,ai
2009,EUR,35.51,0.124176,ai
2009,JP,48.0,0.167849,ai
2009,RoW_EU,42.68,0.149261,ai
2009,RoW_EUR,32.52,0.11371,ai
2009,US,165.2,0.57768,ai
2010,CN,24.8,0.073099,ai
2010,EU,44.17,0.130183,ai
2010,EUR,58.9,0.17361,ai
2010,JP,34.67,0.102181,ai
2010,RoW_EU,54.57,0.160837,ai
2010,RoW_EUR,39.83,0.11741,ai
2010,US,181.07,0.5337,ai
2011,CN,24.25,0.048435,ai
2011,EU,67.28,0.134388,ai
2011,EUR,77.88,0.15556,ai
2011,JP,74.67,0.149135,ai
2011,RoW_EU,50.05,0.099967,ai
2011,RoW_EUR,39.45,0.078795,ai
2011,US,284.42,0.568075,ai
2012,CN,50.6,0.080006,ai
2012,EU,66.26,0.104767,ai
2012,EUR,84.26,0.133228,ai
2012,JP,88.33,0.139658,ai
2012,RoW_EU,61.15,0.096695,ai
2012,RoW_EUR,43.15,0.068234,ai
2012,US,366.11,0.578874,ai
2013,CN,76.57,0.078259,ai
2013,EU,76.11,0.077789,ai
2013,EUR,112.59,0.115069,ai
2013,JP,128.69,0.131522,ai
2013,RoW_EU,115.45,0.118,ai
2013,RoW_EUR,78.98,0.080719,ai
2013,US,581.61,0.594431,ai
2014,CN,123.43,0.099771,ai
2014,EU,75.8,0.061271,ai
2014,EUR,110.94,0.089671,ai
2014,JP,157.67,0.127442,ai
2014,RoW_EU,118.04,0.095409,ai
2014,RoW_EUR,82.9,0.067008,ai
2014,US,762.22,0.616107,ai
2015,CN,205.33,0.118207,ai
2015,EU,88.67,0.051045,ai
2015,EUR,125.93,0.072495,ai
2015,JP,290.62,0.167304,ai
2015,RoW_EU,171.76,0.09888,ai
2015,RoW_EUR,134.5,0.077431,ai
2015,US,980.69,0.564563,ai
2016,CN,449.98,0.178681,ai
2016,EU,128.23,0.050917,ai
2016,EUR,209.35,0.083128,ai
2016,JP,322.6,0.128099,ai
2016,RoW_EU,257.08,0.102081,ai
2016,RoW_EUR,175.96,0.069869,ai
2016,US,1360.48,0.540222,ai
2017,CN,979.7,0.202736,ai
2017,EU,229.03,0.047394,ai
2017,EUR,338.07,0.069958,ai
2017,JP,705.8,0.146056,ai
2017,RoW_EU,504.58,0.104417,ai
2017,RoW_EUR,395.54,0.081853,ai
2017,US,2413.28,0.499397,ai
2018,CN,1848.51,0.224162,ai
2018,EU,427.13,0.051796,ai
2018,EUR,615.03,0.074582,ai
2018,JP,1437.43,0.174312,ai
2018,RoW_EU,880.11,0.106727,ai
2018,RoW_EUR,692.21,0.083941,ai
2018,US,3653.15,0.443003,ai
2019,CN,3029.61,0.230972,ai
2019,EU,772.46,0.058891,ai
2019,EUR,1035.19,0.078921,ai
2019,JP,2410.33,0.18376,ai
2019,RoW_EU,1511.35,0.115223,ai
2019,RoW_EUR,1248.63,0.095193,ai
2019,US,5393.0,0.411153,ai
2020,CN,4539.73,0.28479,ai
2020,EU,845.69,0.053053,ai
2020,EUR,1173.17,0.073597,ai
2020,JP,2412.06,0.151315,ai
2020,RoW_EU,1957.38,0.122792,ai
2020,RoW_EUR,1629.9,0.102248,ai
2020,US,6185.76,0.38805,ai
2021,CN,5199.57,0.301472,ai
2021,EU,1066.61,0.061842,ai
2021,EUR,1372.33,0.079568,ai
2021,JP,1977.15,0.114635,ai
2021,RoW_EU,2347.19,0.13609,ai
2021,RoW_EUR,2041.47,0.118365,ai
2021,US,6656.77,0.38596,ai
2022,CN,5257.01,0.318975,ai
2022,EU,936.72,0.056836,ai
2022,EUR,1246.51,0.075633,ai
2022,JP,1857.81,0.112725,ai
2022,RoW_EU,2343.76,0.14221,ai
2022,RoW_EUR,2033.97,0.123413,ai
2022,US,6085.64,0.369253,ai
2023,CN,2786.01,0.255558,ai
2023,EU,817.19,0.07496,ai
2023,EUR,1122.2,0.102938,ai
2023,JP,766.71,0.070329,ai
2023,RoW_EU,1856.42,0.170288,ai
2023,RoW_EUR,1551.42,0.14231,ai
2023,US,4675.35,0.428865,ai
2024,CN,29.76,0.172951,ai
2024,EU,13.0,0.075545,ai
2024,EUR,17.17,0.099758,ai
2024,RoW_EU,26.92,0.156416,ai
2024,RoW_EUR,22.75,0.132203,ai
2024,US,102.4,0.595088,ai
1980,EU,1.0,0.111111,batteries
1980,EUR,9.0,1.0,batteries
1980,RoW_EU,8.0,0.888889,batteries
1981,EU,1.0,1.0,batteries
1981,EUR,1.0,1.0,batteries
1982,EU,1.0,0.1,batteries
1982,EUR,3.0,0.3,batteries
1982,JP,2.0,0.2,batteries
1982,RoW_EU,3.0,0.3,batteries
1982,RoW_EUR,1.0,0.1,batteries
1982,US,4.0,0.4,batteries
1983,EU,2.0,0.125,batteries
1983,EUR,3.0,0.1875,batteries
1983,RoW_EU,2.0,0.125,batteries
1983,RoW_EUR,1.0,0.0625,batteries
1983,US,12.0,0.75,batteries
1984,EU,1.0,0.043478,batteries
1984,EUR,1.0,0.043478,batteries
1984,JP,8.0,0.347826,batteries
1984,US,14.0,0.608696,batteries
1985,EU,4.0,0.307692,batteries
1985,EUR,5.0,0.384615,batteries
1985,JP,4.0,0.307692,batteries
1985,RoW_EU,1.0,0.076923,batteries
1985,US,4.0,0.307692,batteries
1986,EU,4.0,0.190476,batteries
1986,EUR,5.0,0.238095,batteries
1986,RoW_EU,1.0,0.047619,batteries
1986,US,16.0,0.761905,batteries
1987,CN,0.67,0.036364,batteries
1987,EU,1.0,0.054545,batteries
1987,EUR,3.67,0.2,batteries
1987,JP,4.0,0.218182,batteries
1987,RoW_EU,2.67,0.145455,batteries
1987,US,10.0,0.545455,batteries
1988,EU,3.0,0.115385,batteries
1988,EUR,10.0,0.384615,batteries
1988,RoW_EU,11.0,0.423077,batteries
1988,RoW_EUR,4.0,0.153846,batteries
1988,US,12.0,0.461538,batteries
1989,EU,6.17,0.125424,batteries
1989,EUR,10.17,0.20678,batteries
1989,JP,6.0,0.122034,batteries
1989,RoW_EU,4.67,0.094915,batteries
1989,RoW_EUR,0.67,0.013559,batteries
1989,US,32.33,0.657627,batteries
1990,EU,5.33,0.088154,batteries
1990,EUR,9.83,0.162534,batteries
1990,JP,2.0,0.033058,batteries
1990,RoW_EU,10.17,0.168044,batteries
1990,RoW_EUR,5.67,0.093664,batteries
1990,US,43.0,0.710744,batteries
1991,EU,3.0,0.046875,batteries
1991,EUR,20.0,0.3125,batteries
1991,JP,4.0,0.0625,batteries
1991,RoW_EU,23.0,0.359375,batteries
1991,RoW_EUR,6.0,0.09375,batteries
1991,US,34.0,0.53125,batteries
1992,EU,11.67,0.128205,batteries
1992,EUR,19.67,0.216117,batteries
1992,JP,21.0,0.230769,batteries
1992,RoW_EU,17.33,0.190476,batteries
1992,RoW_EUR,9.33,0.102564,batteries
1992,US,41.0,0.450549,batteries
1993,EU,14.27,0.115989,batteries
1993,EUR,18.27,0.148509,batteries
1993,JP,22.0,0.178862,batteries
1993,RoW_EU,8.73,0.071003,batteries
1993,RoW_EUR,4.73,0.038482,batteries
1993,US,78.0,0.634146,batteries
1994,EU,11.5,0.073016,batteries
1994,EUR,14.5,0.092063,batteries
1994,JP,15.67,0.099471,batteries
1994,RoW_EU,17.0,0.107937,batteries
1994,RoW_EUR,14.0,0.088889,batteries
1994,US,113.33,0.719577,batteries
1995,EU,20.03,0.120361,batteries
1995,EUR,25.2,0.151409,batteries
1995,JP,30.0,0.180283,batteries
1995,RoW_EU,13.57,0.081528,batteries
1995,RoW_EUR,8.4,0.050479,batteries
1995,US,102.81,0.617828,batteries
1996,CN,2.0,0.007053,batteries
1996,EU,21.92,0.077285,batteries
1996,EUR,24.92,0.087864,batteries
1996,JP,57.0,0.200999,batteries
1996,RoW_EU,14.5,0.051131,batteries
1996,RoW_EUR,11.5,0.040552,batteries
1996,US,188.17,0.663532,batteries
1997,CN,2.0,0.006061,batteries
1997,EU,33.4,0.10122,batteries
1997,EUR,39.18,0.118746,batteries
1997,JP,112.0,0.33942,batteries
1997,RoW_EU,18.62,0.056444,batteries
1997,RoW_EUR,12.84,0.038917,batteries
1997,US,163.95,0.496856,batteries
1998,EU,29.38,0.060436,batteries
1998,EUR,37.38,0.07689,batteries
1998,JP,170.76,0.351213,batteries
1998,RoW_EU,36.42,0.074916,batteries
1998,RoW_EUR,28.42,0.058462,batteries
1998,US,249.63,0.513435,batteries
1999,CN,4.0,0.008057,batteries
1999,EU,40.8,0.082178,batteries
1999,EUR,56.23,0.113263,batteries
1999,JP,170.7,0.343818,batteries
1999,RoW_EU,48.72,0.098123,batteries
1999,RoW_EUR,33.28,0.067038,batteries
1999,US,232.27,0.467824,batteries
2000,CN,6.0,0.010932,batteries
2000,EU,56.67,0.103248,batteries
2000,EUR,70.08,0.127694,batteries
2000,JP,208.5,0.379893,batteries
2000,RoW_EU,44.49,0.081069,batteries
2000,RoW_EUR,31.08,0.056624,batteries
2000,US,233.18,0.424858,batteries
2001,CN,12.0,0.019541,batteries
2001,EU,43.84,0.071395,batteries
2001,EUR,62.4,0.10162,batteries
2001,JP,227.6,0.370624,batteries
2001,RoW_EU,60.06,0.097796,batteries
2001,RoW_EUR,41.5,0.067571,batteries
2001,US,270.6,0.440645,batteries
2002,CN,4.0,0.006422,batteries
2002,EU,51.74,0.083072,batteries
2002,EUR,62.4,0.100185,batteries
2002,JP,285.57,0.458491,batteries
2002,RoW_EU,53.41,0.085748,batteries
2002,RoW_EUR,42.75,0.068636,batteries
2002,US,228.13,0.366266,batteries
2003,CN,13.07,0.020322,batteries
2003,EU,61.26,0.095273,batteries
2003,EUR,73.76,0.114714,batteries
2003,JP,273.93,0.426046,batteries
2003,RoW_EU,56.11,0.087267,batteries
2003,RoW_EUR,43.61,0.067825,batteries
2003,US,238.6,0.371092,batteries
2004,CN,24.0,0.034301,batteries
2004,EU,54.27,0.077567,batteries
2004,EUR,69.17,0.098862,batteries
2004,JP,320.26,0.457716,batteries
2004,RoW_EU,92.78,0.132597,batteries
2004,RoW_EUR,77.88,0.111302,batteries
2004,US,208.38,0.297819,batteries
2005,CN,34.0,0.038687,batteries
2005,EU,78.64,0.089479,batteries
2005,EUR,90.07,0.102483,batteries
2005,JP,416.01,0.473361,batteries
2005,RoW_EU,94.05,0.10702,batteries
2005,RoW_EUR,82.62,0.094016,batteries
2005,US,256.14,0.291452,batteries
2006,CN,83.26,0.073084,batteries
2006,EU,77.63,0.068143,batteries
2006,EUR,87.55,0.076857,batteries
2006,JP,513.92,0.451129,batteries
2006,RoW_EU,172.68,0.151577,batteries
2006,RoW_EUR,162.75,0.142864,batteries
2006,US,291.71,0.256066,batteries
2007,CN,31.15,0.025433,batteries
2007,EU,111.17,0.090771,batteries
2007,EUR,134.92,0.110163,batteries
2007,JP,598.09,0.488328,batteries
2007,RoW_EU,184.65,0.15076,batteries
2007,RoW_EUR,160.9,0.131369,batteries
2007,US,299.71,0.244708,batteries
2008,CN,77.44,0.052474,batteries
2008,EU,164.91,0.11174,batteries
2008,EUR,185.01,0.125359,batteries
2008,JP,733.8,0.497198,batteries
2008,RoW_EU,147.22,0.099749,batteries
2008,RoW_EUR,127.12,0.08613,batteries
2008,US,352.5,0.238839,batteries
2009,CN,90.25,0.049906,batteries
2009,EU,202.22,0.111823,batteries
2009,EUR,228.05,0.126109,batteries
2009,JP,928.0,0.513161,batteries
2009,RoW_EU,158.38,0.087579,batteries
2009,RoW_EUR,132.55,0.073294,batteries
2009,US,429.55,0.23753,batteries
2010,CN,166.69,0.059836,batteries
2010,EU,323.92,0.11628,batteries
2010,EUR,348.86,0.125233,batteries
2010,JP,1444.9,0.518684,batteries
2010,RoW_EU,215.87,0.077491,batteries
2010,RoW_EUR,190.93,0.068538,batteries
2010,US,634.33,0.22771,batteries
2011,CN,255.67,0.0616,batteries
2011,EU,405.75,0.097761,batteries
2011,EUR,439.14,0.105806,batteries
2011,JP,2529.53,0.609456,batteries
2011,RoW_EU,311.78,0.07512,batteries
2011,RoW_EUR,278.39,0.067075,batteries
2011,US,647.73,0.156063,batteries
2012,CN,237.87,0.052422,batteries
2012,EU,490.65,0.108129,batteries
2012,EUR,512.9,0.113035,batteries
2012,JP,2818.58,0.621162,batteries
2012,RoW_EU,359.76,0.079285,batteries
2012,RoW_EUR,337.51,0.07438,batteries
2012,US,630.73,0.139001,batteries
2013,CN,297.74,0.062289,batteries
2013,EU,455.64,0.095321,batteries
2013,EUR,504.16,0.105471,batteries
2013,JP,2783.38,0.58229,batteries
2013,RoW_EU,499.31,0.104457,batteries
2013,RoW_EUR,450.79,0.094307,batteries
2013,US,743.98,0.155643,batteries
2014,CN,344.23,0.075872,batteries
2014,EU,396.41,0.087373,batteries
2014,EUR,431.2,0.09504,batteries
2014,JP,2325.01,0.512453,batteries
2014,RoW_EU,557.53,0.122885,batteries
2014,RoW_EUR,522.74,0.115218,batteries
2014,US,913.83,0.201417,batteries
2015,CN,477.98,0.107901,batteries
2015,EU,424.74,0.095882,batteries
2015,EUR,478.99,0.10813,batteries
2015,JP,2288.23,0.516554,batteries
2015,RoW_EU,437.2,0.098694,batteries
2015,RoW_EUR,382.94,0.086447,batteries
2015,US,801.65,0.180968,batteries
2016,CN,744.08,0.152422,batteries
2016,EU,390.64,0.080021,batteries
2016,EUR,453.09,0.092815,batteries
2016,JP,2271.9,0.465395,batteries
2016,RoW_EU,554.02,0.113491,batteries
2016,RoW_EUR,491.57,0.100697,batteries
2016,US,921.03,0.188671,batteries
2017,CN,1014.5,0.181676,batteries
2017,EU,392.56,0.070299,batteries
2017,EUR,439.64,0.078729,batteries
2017,JP,2390.01,0.427998,batteries
2017,RoW_EU,796.52,0.142639,batteries
2017,RoW_EUR,749.44,0.134209,batteries
2017,US,990.56,0.177388,batteries
2018,CN,961.66,0.153872,batteries
2018,EU,489.97,0.078399,batteries
2018,EUR,558.01,0.089285,batteries
2018,JP,2757.44,0.441208,batteries
2018,RoW_EU,1017.35,0.162783,batteries
2018,RoW_EUR,949.31,0.151896,batteries
2018,US,1023.33,0.163739,batteries
2019,CN,1483.29,0.216282,batteries
2019,EU,561.46,0.081868,batteries
2019,EUR,627.09,0.091438,batteries
2019,JP,2859.67,0.416975,batteries
2019,RoW_EU,980.19,0.142924,batteries
2019,RoW_EUR,914.55,0.133353,batteries
2019,US,973.53,0.141952,batteries
2020,CN,2548.33,0.309865,batteries
